month,day,carrier,origin,orstate,dest,deststate,depart,delay,duration,distance
8,4,AA,EWR,NJ,CLT,NC,357,1,75,529
8,7,AA,EWR,NJ,CLT,NC,495,1,80,529
8,7,AS,EWR,NJ,LAX,CA,1141,1,326,2454
8,5,AS,EWR,NJ,LAX,CA,1081,1,320,2454
8,7,AS,EWR,NJ,SEA,WA,1054,1,303,2402
8,7,AS,EWR,NJ,LAX,CA,1089,1,310,2454
8,7,AS,EWR,NJ,SAN,CA,1149,1,306,2425
8,1,AS,EWR,NJ,SEA,WA,1202,1,312,2402
8,2,AS,EWR,NJ,SEA,WA,540,1,313,2402
8,2,AS,EWR,NJ,SEA,WA,590,1,308,2402
8,5,AS,EWR,NJ,SFO,CA,993,1,385,2565
8,5,AS,EWR,NJ,SAN,CA,1138,1,307,2425
8,7,AS,EWR,NJ,LAX,CA,1088,1,307,2454
8,3,AS,EWR,NJ,SEA,WA,1015,1,327,2402
8,3,AS,EWR,NJ,PDX,OR,1237,1,316,2434
8,5,AS,EWR,NJ,SEA,WA,1024,1,355,2402
8,5,AS,EWR,NJ,PDX,OR,1146,1,355,2434
8,7,AS,EWR,NJ,LAX,CA,1109,1,313,2454
8,7,AS,EWR,NJ,SFO,CA,1205,1,328,2565
8,1,AS,EWR,NJ,SEA,WA,1022,1,339,2402
8,3,AS,EWR,NJ,SEA,WA,1027,1,359,2402
8,3,AS,EWR,NJ,PDX,OR,1172,1,348,2434
8,4,AS,EWR,NJ,SEA,WA,999,1,365,2402
8,4,AS,EWR,NJ,PDX,OR,1143,1,382,2434
8,4,AS,EWR,NJ,SFO,CA,1079,1,405,2565
8,5,AS,EWR,NJ,SEA,WA,1053,1,366,2402
8,5,AS,EWR,NJ,PDX,OR,1154,1,350,2434
8,5,AS,EWR,NJ,LAX,CA,1081,1,353,2454
8,5,AS,EWR,NJ,SFO,CA,1080,1,406,2565
8,5,AS,EWR,NJ,SAN,CA,1174,1,337,2425
8,6,AS,EWR,NJ,SEA,WA,523,1,327,2402
8,7,AS,EWR,NJ,SEA,WA,1005,1,341,2402
8,7,AS,EWR,NJ,PDX,OR,1185,1,335,2434
8,7,AS,EWR,NJ,SAN,CA,1137,1,337,2425
8,1,AS,EWR,NJ,SFO,CA,1061,1,400,2565
8,7,B6,EWR,NJ,FLL,FL,1018,1,190,1065
8,7,B6,EWR,NJ,FLL,FL,597,1,183,1065
8,7,B6,EWR,NJ,MCO,FL,1185,1,125,937
8,7,B6,EWR,NJ,SEA,WA,1108,1,331,2402
8,7,B6,EWR,NJ,PBI,FL,1189,1,132,1023
8,7,B6,EWR,NJ,TPA,FL,416,1,139,997
8,7,B6,EWR,NJ,CHS,SC,722,1,95,628
8,7,B6,EWR,NJ,PBI,FL,765,1,183,1023
8,7,B6,EWR,NJ,JAX,FL,932,1,146,820
8,7,B6,EWR,NJ,SFO,CA,1008,1,342,2565
8,7,B6,EWR,NJ,SJU,PR,960,1,227,1608
8,7,B6,EWR,NJ,MCO,FL,743,1,181,937
8,7,B6,EWR,NJ,LAS,NV,1339,1,286,2227
8,7,B6,EWR,NJ,FLL,FL,887,1,174,1065
8,7,B6,EWR,NJ,LAX,CA,519,1,312,2454
8,7,B6,EWR,NJ,MVY,MA,920,1,37,192
8,7,B6,EWR,NJ,SJU,PR,1223,1,204,1608
8,7,B6,EWR,NJ,FLL,FL,421,1,141,1065
8,7,B6,EWR,NJ,MCO,FL,982,1,171,937
8,7,B6,EWR,NJ,RDU,NC,1090,1,68,416
8,7,B6,EWR,NJ,RSW,FL,719,1,184,1068
8,7,B6,EWR,NJ,LAS,NV,1375,1,285,2227
8,7,B6,EWR,NJ,LAX,CA,759,1,318,2454
8,7,B6,EWR,NJ,TPA,FL,835,1,168,997
8,7,B6,EWR,NJ,ACK,MA,689,1,44,218
8,7,B6,EWR,NJ,ACK,MA,1178,1,38,218
8,7,B6,EWR,NJ,BQN,PR,1317,1,204,1585
8,7,B6,EWR,NJ,BOS,MA,1416,1,40,200
8,7,B6,EWR,NJ,MIA,FL,958,1,192,1085
8,1,B6,EWR,NJ,FLL,FL,977,1,158,1065
8,1,B6,EWR,NJ,LAS,NV,604,1,281,2227
8,1,B6,EWR,NJ,MCO,FL,1254,1,127,937
8,1,B6,EWR,NJ,SEA,WA,1157,1,310,2402
8,1,B6,EWR,NJ,PBI,FL,1243,1,136,1023
8,1,B6,EWR,NJ,SJU,PR,976,1,202,1608
8,1,B6,EWR,NJ,SJU,PR,1182,1,198,1608
8,1,B6,EWR,NJ,MCO,FL,997,1,125,937
8,1,B6,EWR,NJ,LAS,NV,1358,1,270,2227
8,1,B6,EWR,NJ,ACK,MA,613,1,44,218
8,1,B6,EWR,NJ,MIA,FL,1296,1,141,1085
8,2,B6,EWR,NJ,FLL,FL,988,1,152,1065
8,2,B6,EWR,NJ,PHX,AZ,594,1,268,2133
8,2,B6,EWR,NJ,MCO,FL,1202,1,130,937
8,2,B6,EWR,NJ,PBI,FL,1178,1,175,1023
8,2,B6,EWR,NJ,PBI,FL,732,1,153,1023
8,2,B6,EWR,NJ,JAX,FL,1020,1,122,820
8,2,B6,EWR,NJ,AUS,TX,647,1,191,1504
8,2,B6,EWR,NJ,MCO,FL,777,1,144,937
8,2,B6,EWR,NJ,FLL,FL,405,1,152,1065
8,2,B6,EWR,NJ,MCO,FL,1148,1,133,937
8,2,B6,EWR,NJ,RSW,FL,650,1,154,1068
8,2,B6,EWR,NJ,TPA,FL,829,1,146,997
8,2,B6,EWR,NJ,MIA,FL,1233,1,187,1085
8,2,B6,EWR,NJ,ATL,GA,972,1,165,746
8,3,B6,EWR,NJ,FLL,FL,1050,1,159,1065
8,3,B6,EWR,NJ,MCO,FL,1316,1,130,937
8,3,B6,EWR,NJ,PBI,FL,1325,1,141,1023
8,3,B6,EWR,NJ,JAX,FL,968,1,118,820
8,3,B6,EWR,NJ,SJU,PR,1009,1,203,1608
8,3,B6,EWR,NJ,MCO,FL,809,1,142,937
8,3,B6,EWR,NJ,PHX,AZ,1161,1,260,2133
8,3,B6,EWR,NJ,FLL,FL,352,1,157,1065
8,3,B6,EWR,NJ,RSW,FL,774,1,150,1068
8,3,B6,EWR,NJ,LAS,NV,1370,1,275,2227
8,3,B6,EWR,NJ,MIA,FL,1371,1,149,1085
8,3,B6,EWR,NJ,BQN,PR,1245,1,199,1585
8,3,B6,EWR,NJ,ATL,GA,959,1,117,746
8,4,B6,EWR,NJ,LAS,NV,737,1,277,2227
8,4,B6,EWR,NJ,MCO,FL,1260,1,128,937
8,4,B6,EWR,NJ,SEA,WA,1190,1,315,2402
8,4,B6,EWR,NJ,PBI,FL,825,1,150,1023
8,4,B6,EWR,NJ,JAX,FL,1034,1,121,820
8,4,B6,EWR,NJ,SJU,PR,993,1,199,1608
8,4,B6,EWR,NJ,AUS,TX,666,1,197,1504
8,4,B6,EWR,NJ,MCO,FL,755,1,136,937
8,4,B6,EWR,NJ,FLL,FL,1240,1,147,1065
8,4,B6,EWR,NJ,LAX,CA,535,1,302,2454
8,4,B6,EWR,NJ,MVY,MA,937,1,44,192
8,4,B6,EWR,NJ,SJU,PR,1252,1,203,1608
8,4,B6,EWR,NJ,FLL,FL,636,1,162,1065
8,4,B6,EWR,NJ,MCO,FL,1077,1,132,937
8,4,B6,EWR,NJ,RSW,FL,775,1,158,1068
8,4,B6,EWR,NJ,LAS,NV,1362,1,280,2227
8,4,B6,EWR,NJ,LAX,CA,1384,1,311,2454
8,4,B6,EWR,NJ,MIA,FL,1179,1,148,1085
8,4,B6,EWR,NJ,ACK,MA,668,1,47,218
8,4,B6,EWR,NJ,ACK,MA,1140,1,47,218
8,4,B6,EWR,NJ,RDU,NC,763,1,70,416
8,4,B6,EWR,NJ,MIA,FL,64,1,141,1085
8,4,B6,EWR,NJ,BQN,PR,1375,1,199,1585
8,4,B6,EWR,NJ,MIA,FL,1028,1,159,1085
8,5,B6,EWR,NJ,FLL,FL,601,1,150,1065
8,5,B6,EWR,NJ,MCO,FL,1207,1,153,937
8,5,B6,EWR,NJ,PBI,FL,1246,1,134,1023
8,5,B6,EWR,NJ,MCO,FL,739,1,130,937
8,5,B6,EWR,NJ,LAS,NV,1357,1,294,2227
8,5,B6,EWR,NJ,SJU,PR,1275,1,192,1608
8,5,B6,EWR,NJ,LAX,CA,1322,1,315,2454
8,5,B6,EWR,NJ,LAS,NV,1369,1,290,2227
8,5,B6,EWR,NJ,LAX,CA,1396,1,310,2454
8,5,B6,EWR,NJ,ACK,MA,648,1,46,218
8,5,B6,EWR,NJ,MIA,FL,1273,1,141,1085
8,5,B6,EWR,NJ,BOS,MA,1312,1,45,200
8,5,B6,EWR,NJ,MIA,FL,946,1,143,1085
8,6,B6,EWR,NJ,LAS,NV,884,1,288,2227
8,6,B6,EWR,NJ,FLL,FL,740,1,179,1065
8,6,B6,EWR,NJ,MCO,FL,1243,1,130,937
8,6,B6,EWR,NJ,MCO,FL,401,1,129,937
8,6,B6,EWR,NJ,PBI,FL,1397,1,145,1023
8,6,B6,EWR,NJ,SJU,PR,701,1,196,1608
8,6,B6,EWR,NJ,CHS,SC,670,1,129,628
8,6,B6,EWR,NJ,PBI,FL,804,1,176,1023
8,6,B6,EWR,NJ,AUS,TX,654,1,193,1504
8,6,B6,EWR,NJ,MCO,FL,980,1,152,937
8,6,B6,EWR,NJ,MCO,FL,547,1,137,937
8,6,B6,EWR,NJ,PHX,AZ,1267,1,279,2133
8,6,B6,EWR,NJ,FLL,FL,920,1,174,1065
8,6,B6,EWR,NJ,MVY,MA,887,1,39,192
8,6,B6,EWR,NJ,SJU,PR,1176,1,202,1608
8,6,B6,EWR,NJ,MCO,FL,1370,1,133,937
8,6,B6,EWR,NJ,RDU,NC,1182,1,64,416
8,6,B6,EWR,NJ,RSW,FL,787,1,165,1068
8,6,B6,EWR,NJ,LAS,NV,1383,1,291,2227
8,6,B6,EWR,NJ,LAX,CA,1421,1,315,2454
8,6,B6,EWR,NJ,TPA,FL,867,1,153,997
8,6,B6,EWR,NJ,MIA,FL,448,1,169,1085
8,6,B6,EWR,NJ,MIA,FL,1317,1,147,1085
8,6,B6,EWR,NJ,ATL,GA,1016,1,108,746
8,6,B6,EWR,NJ,BOS,MA,81,1,43,200
8,6,B6,EWR,NJ,MIA,FL,1113,1,184,1085
8,7,B6,EWR,NJ,FLL,FL,1118,1,141,1065
8,7,B6,EWR,NJ,MCO,FL,1285,1,117,937
8,7,B6,EWR,NJ,SEA,WA,1191,1,300,2402
8,7,B6,EWR,NJ,PBI,FL,1236,1,131,1023
8,7,B6,EWR,NJ,CHS,SC,657,1,92,628
8,7,B6,EWR,NJ,JAX,FL,1054,1,111,820
8,7,B6,EWR,NJ,SFO,CA,1086,1,334,2565
8,7,B6,EWR,NJ,SJU,PR,987,1,204,1608
8,7,B6,EWR,NJ,AUS,TX,651,1,187,1504
8,7,B6,EWR,NJ,MCO,FL,792,1,127,937
8,7,B6,EWR,NJ,LAS,NV,1252,1,285,2227
8,7,B6,EWR,NJ,FLL,FL,851,1,144,1065
8,7,B6,EWR,NJ,SJU,PR,1166,1,208,1608
8,7,B6,EWR,NJ,FLL,FL,710,1,153,1065
8,7,B6,EWR,NJ,LAX,CA,1173,1,307,2454
8,7,B6,EWR,NJ,RDU,NC,1053,1,67,416
8,7,B6,EWR,NJ,RSW,FL,702,1,140,1068
8,7,B6,EWR,NJ,LAS,NV,1311,1,285,2227
8,7,B6,EWR,NJ,LAX,CA,685,1,289,2454
8,7,B6,EWR,NJ,LAX,CA,1394,1,306,2454
8,7,B6,EWR,NJ,TPA,FL,830,1,133,997
8,7,B6,EWR,NJ,STT,VI,493,1,209,1634
8,7,B6,EWR,NJ,BOS,MA,526,1,48,200
8,7,B6,EWR,NJ,MIA,FL,449,1,158,1085
8,7,B6,EWR,NJ,ACK,MA,1109,1,41,218
8,7,B6,EWR,NJ,RDU,NC,773,1,64,416
8,7,B6,EWR,NJ,MIA,FL,94,1,133,1085
8,7,B6,EWR,NJ,BQN,PR,77,1,205,1585
8,7,B6,EWR,NJ,BOS,MA,24,1,36,200
8,1,B6,EWR,NJ,FLL,FL,1045,1,149,1065
8,1,B6,EWR,NJ,MCO,FL,1206,1,134,937
8,1,B6,EWR,NJ,SEA,WA,1312,1,304,2402
8,1,B6,EWR,NJ,PBI,FL,1296,1,133,1023
8,1,B6,EWR,NJ,JAX,FL,1004,1,116,820
8,1,B6,EWR,NJ,SFO,CA,1013,1,362,2565
8,1,B6,EWR,NJ,MCO,FL,792,1,128,937
8,1,B6,EWR,NJ,PHX,AZ,1357,1,267,2133
8,1,B6,EWR,NJ,SJU,PR,1200,1,204,1608
8,1,B6,EWR,NJ,MCO,FL,951,1,138,937
8,1,B6,EWR,NJ,RDU,NC,1027,1,66,416
8,1,B6,EWR,NJ,RSW,FL,709,1,144,1068
8,1,B6,EWR,NJ,LAS,NV,1344,1,278,2227
8,1,B6,EWR,NJ,LAX,CA,1417,1,306,2454
8,1,B6,EWR,NJ,TPA,FL,833,1,130,997
8,1,B6,EWR,NJ,RDU,NC,701,1,61,416
8,1,B6,EWR,NJ,BQN,PR,1366,1,201,1585
8,1,B6,EWR,NJ,BOS,MA,1387,1,38,200
8,1,B6,EWR,NJ,MIA,FL,973,1,169,1085
8,2,B6,EWR,NJ,LAS,NV,626,1,281,2227
8,2,B6,EWR,NJ,PHX,AZ,563,1,277,2133
8,2,B6,EWR,NJ,FLL,FL,642,1,138,1065
8,2,B6,EWR,NJ,MCO,FL,1352,1,113,937
8,2,B6,EWR,NJ,PBI,FL,1222,1,128,1023
8,2,B6,EWR,NJ,SJU,PR,1123,1,193,1608
8,2,B6,EWR,NJ,AUS,TX,649,1,196,1504
8,2,B6,EWR,NJ,MCO,FL,780,1,121,937
8,2,B6,EWR,NJ,MCO,FL,541,1,134,937
8,2,B6,EWR,NJ,LAS,NV,1095,1,296,2227
8,2,B6,EWR,NJ,LAX,CA,505,1,316,2454
8,2,B6,EWR,NJ,SJU,PR,1221,1,204,1608
8,2,B6,EWR,NJ,FLL,FL,397,1,153,1065
8,2,B6,EWR,NJ,MCO,FL,1074,1,134,937
8,2,B6,EWR,NJ,LAX,CA,1227,1,321,2454
8,2,B6,EWR,NJ,LAS,NV,1414,1,280,2227
8,2,B6,EWR,NJ,LAX,CA,656,1,310,2454
8,2,B6,EWR,NJ,TPA,FL,875,1,132,997
8,2,B6,EWR,NJ,ACK,MA,636,1,47,218
8,2,B6,EWR,NJ,MIA,FL,1394,1,151,1085
8,2,B6,EWR,NJ,BQN,PR,1333,1,196,1585
8,2,B6,EWR,NJ,BOS,MA,15,1,40,200
8,2,B6,EWR,NJ,MIA,FL,1055,1,171,1085
8,3,B6,EWR,NJ,FLL,FL,985,1,141,1065
8,3,B6,EWR,NJ,MCO,FL,1192,1,140,937
8,3,B6,EWR,NJ,SJU,PR,1131,1,219,1608
8,3,B6,EWR,NJ,PHX,AZ,1191,1,266,2133
8,3,B6,EWR,NJ,MCO,FL,1052,1,131,937
8,3,B6,EWR,NJ,LAX,CA,1351,1,307,2454
8,3,B6,EWR,NJ,RDU,NC,1121,1,81,416
8,3,B6,EWR,NJ,LAS,NV,57,1,273,2227
8,3,B6,EWR,NJ,LAX,CA,677,1,305,2454
8,3,B6,EWR,NJ,MIA,FL,1353,1,143,1085
8,3,B6,EWR,NJ,BQN,PR,1347,1,198,1585
8,4,B6,EWR,NJ,FLL,FL,1193,1,144,1065
8,4,B6,EWR,NJ,LAS,NV,652,1,276,2227
8,4,B6,EWR,NJ,MCO,FL,1336,1,124,937
8,4,B6,EWR,NJ,SEA,WA,1154,1,321,2402
8,4,B6,EWR,NJ,PBI,FL,1236,1,133,1023
8,4,B6,EWR,NJ,PBI,FL,789,1,134,1023
8,4,B6,EWR,NJ,SFO,CA,1028,1,316,2565
8,4,B6,EWR,NJ,SJU,PR,987,1,200,1608
8,4,B6,EWR,NJ,AUS,TX,646,1,189,1504
8,4,B6,EWR,NJ,MCO,FL,755,1,128,937
8,4,B6,EWR,NJ,LAX,CA,512,1,299,2454
8,4,B6,EWR,NJ,MVY,MA,1066,1,36,192
8,4,B6,EWR,NJ,SJU,PR,1173,1,202,1608
8,4,B6,EWR,NJ,MCO,FL,1197,1,120,937
8,4,B6,EWR,NJ,LAX,CA,1424,1,313,2454
8,4,B6,EWR,NJ,LAS,NV,1376,1,289,2227
8,4,B6,EWR,NJ,LAX,CA,1388,1,321,2454
8,4,B6,EWR,NJ,MIA,FL,1284,1,150,1085
8,4,B6,EWR,NJ,MIA,FL,468,1,140,1085
8,4,B6,EWR,NJ,ACK,MA,1366,1,44,218
8,4,B6,EWR,NJ,MIA,FL,1424,1,152,1085
8,4,B6,EWR,NJ,BQN,PR,1210,1,201,1585
8,4,B6,EWR,NJ,BOS,MA,1350,1,44,200
8,4,B6,EWR,NJ,MIA,FL,1274,1,154,1085
8,5,B6,EWR,NJ,MCO,FL,454,1,130,937
8,5,B6,EWR,NJ,SEA,WA,1169,1,343,2402
8,5,B6,EWR,NJ,PBI,FL,1268,1,165,1023
8,5,B6,EWR,NJ,PBI,FL,812,1,136,1023
8,5,B6,EWR,NJ,JAX,FL,997,1,115,820
8,5,B6,EWR,NJ,SFO,CA,1055,1,383,2565
8,5,B6,EWR,NJ,SJU,PR,1005,1,198,1608
8,5,B6,EWR,NJ,MCO,FL,747,1,129,937
8,5,B6,EWR,NJ,LAS,NV,1194,1,279,2227
8,5,B6,EWR,NJ,MVY,MA,866,1,35,192
8,5,B6,EWR,NJ,MCO,FL,1321,1,129,937
8,5,B6,EWR,NJ,RDU,NC,1285,1,62,416
8,5,B6,EWR,NJ,RSW,FL,673,1,149,1068
8,5,B6,EWR,NJ,LAS,NV,1408,1,277,2227
8,5,B6,EWR,NJ,LAX,CA,644,1,307,2454
8,5,B6,EWR,NJ,LAX,CA,1362,1,329,2454
8,5,B6,EWR,NJ,RDU,NC,853,1,66,416
8,5,B6,EWR,NJ,MIA,FL,1298,1,162,1085
8,5,B6,EWR,NJ,BQN,PR,1215,1,196,1585
8,5,B6,EWR,NJ,ATL,GA,950,1,117,746
8,5,B6,EWR,NJ,BOS,MA,6,1,41,200
8,5,B6,EWR,NJ,MIA,FL,969,1,168,1085
8,6,B6,EWR,NJ,LAS,NV,621,1,275,2227
8,6,B6,EWR,NJ,FLL,FL,716,1,139,1065
8,6,B6,EWR,NJ,MCO,FL,1211,1,138,937
8,6,B6,EWR,NJ,PBI,FL,1288,1,141,1023
8,6,B6,EWR,NJ,PBI,FL,812,1,136,1023
8,6,B6,EWR,NJ,JAX,FL,1020,1,121,820
8,6,B6,EWR,NJ,AUS,TX,635,1,191,1504
8,6,B6,EWR,NJ,MCO,FL,852,1,139,937
8,6,B6,EWR,NJ,MCO,FL,623,1,134,937
8,6,B6,EWR,NJ,PHX,AZ,1306,1,269,2133
8,6,B6,EWR,NJ,FLL,FL,853,1,182,1065
8,6,B6,EWR,NJ,MVY,MA,1033,1,37,192
8,6,B6,EWR,NJ,SJU,PR,1223,1,196,1608
8,6,B6,EWR,NJ,MCO,FL,1066,1,143,937
8,6,B6,EWR,NJ,RSW,FL,687,1,165,1068
8,6,B6,EWR,NJ,TPA,FL,910,1,160,997
8,6,B6,EWR,NJ,BOS,MA,544,1,43,200
8,6,B6,EWR,NJ,ACK,MA,706,1,52,218
8,6,B6,EWR,NJ,MIA,FL,553,1,179,1085
8,6,B6,EWR,NJ,RDU,NC,739,1,64,416
8,6,B6,EWR,NJ,MIA,FL,1396,1,163,1085
8,6,B6,EWR,NJ,BQN,PR,1239,1,191,1585
8,6,B6,EWR,NJ,BOS,MA,1373,1,38,200
8,6,B6,EWR,NJ,MIA,FL,1104,1,221,1085
8,7,B6,EWR,NJ,FLL,FL,1082,1,137,1065
8,7,B6,EWR,NJ,MCO,FL,1245,1,138,937
8,7,B6,EWR,NJ,SEA,WA,1189,1,298,2402
8,7,B6,EWR,NJ,PBI,FL,1262,1,149,1023
8,7,B6,EWR,NJ,SJU,PR,1025,1,192,1608
8,7,B6,EWR,NJ,LAS,NV,1265,1,279,2227
8,7,B6,EWR,NJ,FLL,FL,837,1,155,1065
8,7,B6,EWR,NJ,MCO,FL,988,1,131,937
8,7,B6,EWR,NJ,RDU,NC,1003,1,92,416
8,7,B6,EWR,NJ,RSW,FL,755,1,150,1068
8,7,B6,EWR,NJ,LAS,NV,1330,1,277,2227
8,7,B6,EWR,NJ,LAX,CA,1380,1,309,2454
8,7,B6,EWR,NJ,BQN,PR,1256,1,206,1585
8,7,B6,EWR,NJ,BOS,MA,1390,1,42,200
8,7,B6,EWR,NJ,MIA,FL,1033,1,157,1085
8,1,B6,EWR,NJ,FLL,FL,975,1,152,1065
8,1,B6,EWR,NJ,SEA,WA,1200,1,304,2402
8,1,B6,EWR,NJ,PBI,FL,1401,1,127,1023
8,1,B6,EWR,NJ,PBI,FL,803,1,143,1023
8,1,B6,EWR,NJ,PHX,AZ,1219,1,274,2133
8,1,B6,EWR,NJ,FLL,FL,855,1,138,1065
8,1,B6,EWR,NJ,RDU,NC,990,1,81,416
8,1,B6,EWR,NJ,RSW,FL,684,1,144,1068
8,1,B6,EWR,NJ,LAS,NV,1341,1,274,2227
8,1,B6,EWR,NJ,LAX,CA,1384,1,303,2454
8,1,B6,EWR,NJ,TPA,FL,849,1,137,997
8,1,B6,EWR,NJ,MIA,FL,1336,1,141,1085
8,1,B6,EWR,NJ,BQN,PR,1232,1,200,1585
8,1,B6,EWR,NJ,BOS,MA,1339,1,45,200
8,1,B6,EWR,NJ,MIA,FL,966,1,161,1085
8,2,B6,EWR,NJ,FLL,FL,959,1,158,1065
8,2,B6,EWR,NJ,LAS,NV,648,1,278,2227
8,2,B6,EWR,NJ,PHX,AZ,727,1,259,2133
8,2,B6,EWR,NJ,MCO,FL,1243,1,120,937
8,2,B6,EWR,NJ,PBI,FL,1226,1,129,1023
8,2,B6,EWR,NJ,PBI,FL,716,1,170,1023
8,2,B6,EWR,NJ,SFO,CA,1004,1,370,2565
8,2,B6,EWR,NJ,SJU,PR,1028,1,196,1608
8,2,B6,EWR,NJ,MCO,FL,731,1,139,937
8,2,B6,EWR,NJ,SJU,PR,1178,1,197,1608
8,2,B6,EWR,NJ,MCO,FL,1002,1,125,937
8,2,B6,EWR,NJ,RDU,NC,995,1,66,416
8,2,B6,EWR,NJ,RSW,FL,734,1,150,1068
8,2,B6,EWR,NJ,TPA,FL,788,1,150,997
8,2,B6,EWR,NJ,MIA,FL,1246,1,139,1085
8,2,B6,EWR,NJ,BQN,PR,1232,1,194,1585
8,2,B6,EWR,NJ,BOS,MA,1320,1,43,200
8,2,B6,EWR,NJ,MIA,FL,984,1,174,1085
8,3,B6,EWR,NJ,FLL,FL,1055,1,140,1065
8,3,B6,EWR,NJ,FLL,FL,578,1,149,1065
8,3,B6,EWR,NJ,MCO,FL,1162,1,125,937
8,3,B6,EWR,NJ,PBI,FL,1225,1,134,1023
8,3,B6,EWR,NJ,JAX,FL,966,1,125,820
8,3,B6,EWR,NJ,SFO,CA,983,1,366,2565
8,3,B6,EWR,NJ,SJU,PR,983,1,200,1608
8,3,B6,EWR,NJ,PHX,AZ,1137,1,296,2133
8,3,B6,EWR,NJ,SJU,PR,1208,1,206,1608
8,3,B6,EWR,NJ,MCO,FL,984,1,148,937
8,3,B6,EWR,NJ,LAX,CA,1117,1,326,2454
8,3,B6,EWR,NJ,LAS,NV,1324,1,298,2227
8,3,B6,EWR,NJ,LAX,CA,629,1,305,2454
8,3,B6,EWR,NJ,MIA,FL,1256,1,153,1085
8,3,B6,EWR,NJ,BQN,PR,1217,1,199,1585
8,3,B6,EWR,NJ,MIA,FL,959,1,173,1085
8,4,B6,EWR,NJ,FLL,FL,1012,1,134,1065
8,4,B6,EWR,NJ,MCO,FL,1306,1,123,937
8,4,B6,EWR,NJ,PBI,FL,1232,1,133,1023
8,4,B6,EWR,NJ,CHS,SC,699,1,91,628
8,4,B6,EWR,NJ,PBI,FL,767,1,140,1023
8,4,B6,EWR,NJ,SJU,PR,1031,1,198,1608
8,4,B6,EWR,NJ,AUS,TX,712,1,199,1504
8,4,B6,EWR,NJ,MCO,FL,783,1,128,937
8,4,B6,EWR,NJ,LAX,CA,493,1,316,2454
8,4,B6,EWR,NJ,SJU,PR,1180,1,195,1608
8,4,B6,EWR,NJ,RDU,NC,1046,1,67,416
8,4,B6,EWR,NJ,RSW,FL,678,1,146,1068
8,4,B6,EWR,NJ,LAX,CA,649,1,313,2454
8,4,B6,EWR,NJ,LAX,CA,1406,1,314,2454
8,4,B6,EWR,NJ,BOS,MA,488,1,43,200
8,4,B6,EWR,NJ,ACK,MA,672,1,43,218
8,4,B6,EWR,NJ,ACK,MA,1147,1,46,218
8,4,B6,EWR,NJ,BQN,PR,1246,1,200,1585
8,5,B6,EWR,NJ,FLL,FL,988,1,149,1065
8,5,B6,EWR,NJ,LAS,NV,744,1,275,2227
8,5,B6,EWR,NJ,MCO,FL,1220,1,127,937
8,5,B6,EWR,NJ,SEA,WA,1155,1,357,2402
8,5,B6,EWR,NJ,PBI,FL,820,1,140,1023
8,5,B6,EWR,NJ,SJU,PR,980,1,205,1608
8,5,B6,EWR,NJ,AUS,TX,629,1,185,1504
8,5,B6,EWR,NJ,MCO,FL,997,1,124,937
8,5,B6,EWR,NJ,MCO,FL,535,1,132,937
8,5,B6,EWR,NJ,LAS,NV,1196,1,289,2227
8,5,B6,EWR,NJ,FLL,FL,902,1,150,1065
8,5,B6,EWR,NJ,SJU,PR,1200,1,196,1608
8,5,B6,EWR,NJ,MCO,FL,1040,1,126,937
8,5,B6,EWR,NJ,LAX,CA,1146,1,307,2454
8,5,B6,EWR,NJ,RSW,FL,683,1,152,1068
8,5,B6,EWR,NJ,LAX,CA,1440,1,311,2454
8,5,B6,EWR,NJ,MIA,FL,440,1,163,1085
8,5,B6,EWR,NJ,MIA,FL,1299,1,146,1085
8,5,B6,EWR,NJ,BQN,PR,12,1,193,1585
8,5,B6,EWR,NJ,MIA,FL,1164,1,153,1085
8,6,B6,EWR,NJ,LAS,NV,648,1,287,2227
8,6,B6,EWR,NJ,FLL,FL,630,1,150,1065
8,6,B6,EWR,NJ,MCO,FL,1197,1,130,937
8,6,B6,EWR,NJ,PBI,FL,1215,1,140,1023
8,6,B6,EWR,NJ,SJU,PR,809,1,252,1608
8,6,B6,EWR,NJ,JAX,FL,1068,1,107,820
8,6,B6,EWR,NJ,SFO,CA,1029,1,355,2565
8,6,B6,EWR,NJ,SJU,PR,998,1,232,1608
8,6,B6,EWR,NJ,MCO,FL,1020,1,134,937
8,6,B6,EWR,NJ,PHX,AZ,1178,1,275,2133
8,6,B6,EWR,NJ,FLL,FL,882,1,153,1065
8,6,B6,EWR,NJ,SJU,PR,1437,1,206,1608
8,6,B6,EWR,NJ,FLL,FL,384,1,149,1065
8,6,B6,EWR,NJ,MCO,FL,1033,1,125,937
8,6,B6,EWR,NJ,LAX,CA,1146,1,311,2454
8,6,B6,EWR,NJ,LAS,NV,24,1,287,2227
8,6,B6,EWR,NJ,LAX,CA,1379,1,309,2454
8,6,B6,EWR,NJ,STT,VI,605,1,207,1634
8,6,B6,EWR,NJ,BQN,PR,1275,1,227,1585
8,6,B6,EWR,NJ,BOS,MA,1322,1,36,200
8,6,B6,EWR,NJ,MIA,FL,1295,1,143,1085
8,7,B6,EWR,NJ,PHX,AZ,722,1,271,2133
8,7,B6,EWR,NJ,MCO,FL,1220,1,125,937
8,7,B6,EWR,NJ,SFO,CA,734,1,321,2565
8,7,B6,EWR,NJ,TPA,FL,651,1,136,997
8,7,B6,EWR,NJ,MCO,FL,816,1,120,937
8,7,B6,EWR,NJ,LAS,NV,1249,1,292,2227
